Cluster,Adjective,Label
Cluster 2,importante/ADJ,Evaluative
Cluster 2,seguente/ADJ,Relational
Cluster 2,comune/ADJ,Descriptive
Cluster 2,alto/ADJ,Descriptive
Cluster 2,umano/ADJ,Descriptive
Cluster 2,certo/ADJ,Evaluative
Cluster 2,successivo/ADJ,Relational
Cluster 2,tecnico/ADJ,Physical/Health-Related
Cluster 2,lungo/ADJ,Evaluative
Cluster 2,civile/ADJ,Membership
Cluster 2,superiore/ADJ,Relational
Cluster 2,finanziario/ADJ,Relational
Cluster 2,forte/ADJ,Evaluative
Cluster 2,legislativo/ADJ,Relational
Cluster 2,particolare/ADJ,Descriptive
Cluster 2,specifico/ADJ,Physical/Health-Related
Cluster 2,precedente/ADJ,Relational
Cluster 2,professionale/ADJ,Membership
Cluster 2,solo/ADJ,Evaluative
Cluster 2,prossimo/ADJ,Relational
Cluster 2,amministrativo/ADJ,Membership
Cluster 2,scolastico/ADJ,Membership
Cluster 2,libero/ADJ,Evaluative
Cluster 2,principale/ADJ,Descriptive
Cluster 2,privato/ADJ,Membership
Cluster 2,personale/ADJ,Membership
Cluster 2,scientifico/ADJ,Physical/Health-Related
Cluster 2,eventuale/ADJ,Physical/Health-Related
Cluster 2,pieno/ADJ,Descriptive
Cluster 2,intero/ADJ,Relational
Cluster 2,medio/ADJ,Descriptive
Cluster 2,scorso/ADJ,Relational
Cluster 2,semplice/ADJ,Evaluative
Cluster 2,comunale/ADJ,Relational
Cluster 2,speciale/ADJ,Descriptive
Cluster 2,ufficiale/ADJ,Membership
Cluster 2,noto/ADJ,Descriptive
Cluster 2,massimo/ADJ,Descriptive
Cluster 2,attuale/ADJ,Descriptive
Cluster 2,ulteriore/ADJ,Relational
Cluster 2,interno/ADJ,Descriptive
Cluster 2,singolo/ADJ,Relational
Cluster 2,utile/ADJ,Evaluative
Cluster 2,fondamentale/ADJ,Membership
Cluster 2,diretto/ADJ,Descriptive
Cluster 2,disponibile/ADJ,Descriptive
Cluster 2,vario/ADJ,Descriptive
Cluster 2,giusto/ADJ,Evaluative
Cluster 2,provinciale/ADJ,Relational
Cluster 2,gran/ADJ,Descriptive
Cluster 2,chiaro/ADJ,Evaluative
Cluster 2,basso/ADJ,Descriptive
Cluster 2,naturale/ADJ,Physical/Health-Related
Cluster 2,breve/ADJ,Relational
Cluster 2,minore/ADJ,Descriptive
Cluster 2,centrale/ADJ,Descriptive
Cluster 2,numeroso/ADJ,Descriptive
Cluster 2,competente/ADJ,Membership
Cluster 2,costituzionale/ADJ,Membership
Cluster 2,reale/ADJ,Descriptive
Cluster 2,positivo/ADJ,Evaluative
Cluster 2,sito/ADJ,Descriptive
Cluster 2,territoriale/ADJ,Relational
Cluster 2,operativo/ADJ,Physical/Health-Related
Cluster 2,finale/ADJ,Relational
Cluster 2,ampio/ADJ,Descriptive
Cluster 2,inferiore/ADJ,Relational
Cluster 2,recente/ADJ,Descriptive
Cluster 2,didattico/ADJ,Physical/Health-Related
Cluster 2,commerciale/ADJ,Membership
Cluster 2,complessivo/ADJ,Relational
Cluster 2,formativo/ADJ,Physical/Health-Related
Cluster 2,comunitario/ADJ,Membership
Cluster 2,attivo/ADJ,Descriptive
Cluster 2,simile/ADJ,Evaluative
Cluster 2,apposito/ADJ,Descriptive
Cluster 2,giuridico/ADJ,Membership
Cluster 2,elettronico/ADJ,Physical/Health-Related
Cluster 2,facile/ADJ,Evaluative
Cluster 2,pronto/ADJ,Evaluative
Cluster 2,continuo/ADJ,Relational
Cluster 2,autonomo/ADJ,Membership
Cluster 2,esterno/ADJ,Descriptive
Cluster 2,interessato/ADJ,Relational
Cluster 2,minimo/ADJ,Relational
Cluster 2,ordinario/ADJ,Relational
Cluster 2,adeguato/ADJ,Descriptive
Cluster 2,penale/ADJ,Membership
Cluster 2,proprio/ADJ,Descriptive
Cluster 2,sportivo/ADJ,Descriptive
Cluster 2,significativo/ADJ,Descriptive
Cluster 2,completo/ADJ,Evaluative
Cluster 2,universitario/ADJ,Membership
Cluster 2,opportuno/ADJ,Descriptive
Cluster 2,concreto/ADJ,Membership
Cluster 2,normale/ADJ,Evaluative
Cluster 2,assoluto/ADJ,Evaluative
Cluster 2,profondo/ADJ,Evaluative
Cluster 2,istituzionale/ADJ,Membership
Cluster 2,favorevole/ADJ,Evaluative
Cluster 2,capace/ADJ,Evaluative
Cluster 2,determinato/ADJ,Relational
Cluster 2,evidente/ADJ,Evaluative
Cluster 2,permanente/ADJ,Descriptive
Cluster 2,sindacale/ADJ,Membership
Cluster 2,legale/ADJ,Membership
Cluster 2,collettivo/ADJ,Membership
Cluster 2,complesso/ADJ,Physical/Health-Related
Cluster 2,tradizionale/ADJ,Descriptive
Cluster 2,totale/ADJ,Descriptive
Cluster 2,vigente/ADJ,Relational
Cluster 2,informatico/ADJ,Physical/Health-Related
Cluster 2,definitivo/ADJ,Descriptive
Cluster 2,fiscale/ADJ,Membership
Cluster 2,individuale/ADJ,Physical/Health-Related
Cluster 2,preciso/ADJ,Evaluative
Cluster 2,elettrico/ADJ,Relational
Cluster 2,organizzativo/ADJ,Physical/Health-Related
Cluster 2,statale/ADJ,Membership
Cluster 2,normativo/ADJ,Relational
Cluster 2,popolare/ADJ,Membership
Cluster 2,tecnologico/ADJ,Physical/Health-Related
Cluster 2,famoso/ADJ,Evaluative
Cluster 2,grosso/ADJ,Evaluative
Cluster 2,giudiziario/ADJ,Membership
Cluster 2,efficace/ADJ,Evaluative
Cluster 2,essenziale/ADJ,Membership
Cluster 2,informativo/ADJ,Physical/Health-Related
Cluster 2,negativo/ADJ,Evaluative
Cluster 2,effettivo/ADJ,Descriptive
Cluster 2,elevato/ADJ,Descriptive
Cluster 2,originale/ADJ,Evaluative
Cluster 2,sufficiente/ADJ,Evaluative
Cluster 2,mezzo/ADJ,Evaluative
Cluster 2,annuale/ADJ,Relational
Cluster 2,classico/ADJ,Evaluative
Cluster 2,valido/ADJ,Evaluative
Cluster 2,compreso/ADJ,Relational
Cluster 2,contrario/ADJ,Evaluative
Cluster 2,aziendale/ADJ,Physical/Health-Related
Cluster 2,immediato/ADJ,Descriptive
Cluster 2,estremo/ADJ,Descriptive
Cluster 2,tipico/ADJ,Descriptive
Cluster 2,legato/ADJ,Descriptive
Cluster 2,parlamentare/ADJ,Membership
Cluster 2,cosiddetto/ADJ,Descriptive
Cluster 2,citato/ADJ,Relational
Cluster 2,lavorativo/ADJ,Physical/Health-Related
Cluster 2,onorevole/ADJ,Membership
Cluster 2,notevole/ADJ,Descriptive
Cluster 2,mancato/ADJ,Relational
Cluster 2,sicuro/ADJ,Evaluative
Cluster 2,obbligatorio/ADJ,Descriptive
Cluster 2,futuro/ADJ,Descriptive
Cluster 2,rilevante/ADJ,Evaluative
Cluster 2,integrato/ADJ,Relational
Cluster 2,serio/ADJ,Evaluative
Cluster 2,idoneo/ADJ,Physical/Health-Related
Cluster 2,femminile/ADJ,Membership
Cluster 2,quotidiano/ADJ,Membership
Cluster 2,educativo/ADJ,Membership
Cluster 2,problematico/ADJ,Descriptive
Cluster 2,gratuito/ADJ,Descriptive
Cluster 2,responsabile/ADJ,Evaluative
Cluster 2,conseguente/ADJ,Relational
Cluster 2,critico/ADJ,Evaluative
Cluster 2,predetto/ADJ,Relational
Cluster 2,suddetto/ADJ,Relational
Cluster 2,funzionale/ADJ,Physical/Health-Related
Cluster 2,elementare/ADJ,Evaluative
Cluster 2,globale/ADJ,Physical/Health-Related
Cluster 2,televisivo/ADJ,Membership
Cluster 2,indispensabile/ADJ,Descriptive
Cluster 2,doppio/ADJ,Evaluative
Cluster 2,costante/ADJ,Relational
Cluster 2,connesso/ADJ,Descriptive
Cluster 2,differente/ADJ,Descriptive
Cluster 2,previo/ADJ,Physical/Health-Related
Cluster 2,digitale/ADJ,Descriptive
Cluster 2,leggero/ADJ,Evaluative
Cluster 2,online/ADJ,Membership
Cluster 2,fermo/ADJ,Evaluative
Cluster 2,strategico/ADJ,Relational
Cluster 2,analogo/ADJ,Relational
Cluster 2,vasto/ADJ,Descriptive
Cluster 2,iniziale/ADJ,Relational
Cluster 2,puro/ADJ,Evaluative
Cluster 2,disciplinare/ADJ,Membership
Cluster 2,pratico/ADJ,Evaluative
Cluster 2,rispettivo/ADJ,Membership
Cluster 2,uguale/ADJ,Evaluative
Cluster 2,parziale/ADJ,Relational
Cluster 2,primario/ADJ,Physical/Health-Related
Cluster 2,contrattuale/ADJ,Relational
Cluster 2,secondario/ADJ,Relational
Cluster 2,fisso/ADJ,Relational
Cluster 2,stretto/ADJ,Descriptive
Cluster 2,rapido/ADJ,Descriptive
Cluster 2,qual/ADJ,Evaluative
Cluster 2,corrispondente/ADJ,Relational
Cluster 2,preventivo/ADJ,Physical/Health-Related
Cluster 2,ministeriale/ADJ,Relational
Cluster 2,alternativo/ADJ,Membership
Cluster 2,temporaneo/ADJ,Relational
Cluster 2,innovativo/ADJ,Descriptive
Cluster 2,mobile/ADJ,Relational
Cluster 2,aggiuntivo/ADJ,Relational
Cluster 2,veloce/ADJ,Evaluative
Cluster 2,scarso/ADJ,Evaluative
Cluster 2,intenso/ADJ,Evaluative
Cluster 2,largo/ADJ,Descriptive
Cluster 2,specializzato/ADJ,Physical/Health-Related
Cluster 2,strutturale/ADJ,Physical/Health-Related
Cluster 2,urgente/ADJ,Descriptive
Cluster 2,unitario/ADJ,Membership
Cluster 2,direttivo/ADJ,Membership
Cluster 2,dipendente/ADJ,Physical/Health-Related
Cluster 2,indipendente/ADJ,Membership
Cluster 2,esistente/ADJ,Descriptive
Cluster 2,esclusivo/ADJ,Membership
Cluster 2,soggetto/ADJ,Physical/Health-Related
Cluster 2,edilizio/ADJ,Relational
Cluster 2,potente/ADJ,Evaluative
Cluster 2,allegato/ADJ,Relational
Cluster 2,formale/ADJ,Membership
Cluster 2,indicato/ADJ,Relational
Cluster 2,organico/ADJ,Physical/Health-Related
Cluster 2,telefonico/ADJ,Descriptive
Cluster 2,netto/ADJ,Evaluative
Cluster 3,bello/ADJ,Evaluative
Cluster 3,buono/ADJ,Evaluative
Cluster 3,migliore/ADJ,Evaluative
Cluster 3,vecchio/ADJ,Descriptive
Cluster 3,difficile/ADJ,Evaluative
Cluster 3,grave/ADJ,Evaluative
Cluster 3,vicino/ADJ,Descriptive
Cluster 3,giovane/ADJ,Membership
Cluster 3,buon/ADJ,Evaluative
Cluster 3,caro/ADJ,Evaluative
Cluster 3,lontano/ADJ,Evaluative
Cluster 3,aperto/ADJ,Descriptive
Cluster 3,interessante/ADJ,Evaluative
Cluster 3,ricco/ADJ,Evaluative
Cluster 3,duro/ADJ,Evaluative
Cluster 3,vivo/ADJ,Evaluative
Cluster 3,povero/ADJ,Evaluative
Cluster 3,cattivo/ADJ,Evaluative
Cluster 3,strano/ADJ,Evaluative
Cluster 3,inutile/ADJ,Evaluative
Cluster 3,enorme/ADJ,Descriptive
Cluster 3,bravo/ADJ,Evaluative
Cluster 3,impossibile/ADJ,Evaluative
Cluster 3,perfetto/ADJ,Evaluative
Cluster 3,felice/ADJ,Evaluative
Cluster 3,caldo/ADJ,Evaluative
Cluster 3,chiuso/ADJ,Descriptive
Cluster 3,freddo/ADJ,Evaluative
Cluster 3,dolce/ADJ,Evaluative
Cluster 3,attento/ADJ,Evaluative
Cluster 3,pesante/ADJ,Evaluative
Cluster 3,debole/ADJ,Evaluative
Cluster 3,prezioso/ADJ,Evaluative
Cluster 3,segreto/ADJ,Membership
Cluster 3,falso/ADJ,Evaluative
Cluster 3,miglior/ADJ,Evaluative
Cluster 3,fresco/ADJ,Evaluative
Cluster 3,brutto/ADJ,Evaluative
Cluster 3,tranquillo/ADJ,Evaluative
Cluster 3,delicato/ADJ,Evaluative
Cluster 3,splendido/ADJ,Evaluative
Cluster 3,consapevole/ADJ,Membership
Cluster 3,amico/ADJ,Evaluative
Cluster 3,violento/ADJ,Evaluative
Cluster 3,eccezionale/ADJ,Evaluative
Cluster 3,ottimo/ADJ,Evaluative
Cluster 3,drammatico/ADJ,Evaluative
Cluster 3,eccessivo/ADJ,Evaluative
Cluster 3,sano/ADJ,Evaluative
Cluster 3,solito/ADJ,Evaluative
Cluster 3,infinito/ADJ,Evaluative
Cluster 3,incredibile/ADJ,Evaluative
Cluster 3,terribile/ADJ,Evaluative
Cluster 3,divertente/ADJ,Evaluative
Cluster 3,triste/ADJ,Evaluative
Cluster 3,intelligente/ADJ,Evaluative
Cluster 3,improvviso/ADJ,Evaluative
Cluster 3,magico/ADJ,Evaluative
Cluster 3,sottile/ADJ,Evaluative
Cluster 3,fantastico/ADJ,Evaluative
Cluster 3,stanco/ADJ,Evaluative
Cluster 3,ennesimo/ADJ,Evaluative
Cluster 3,fedele/ADJ,Evaluative
Cluster 3,criminale/ADJ,Evaluative
Cluster 3,sereno/ADJ,Evaluative
Cluster 3,immenso/ADJ,Descriptive
Cluster 3,assurdo/ADJ,Evaluative
Cluster 3,simpatico/ADJ,Evaluative
Cluster 3,piacevole/ADJ,Evaluative
Cluster 3,contento/ADJ,Evaluative
Cluster 3,tragico/ADJ,Evaluative
Cluster 3,oscuro/ADJ,Evaluative
Cluster 3,eterno/ADJ,Evaluative
Cluster 3,inevitabile/ADJ,Evaluative
Cluster 3,secco/ADJ,Evaluative
Cluster 3,meraviglioso/ADJ,Evaluative
Cluster 3,misterioso/ADJ,Evaluative
Cluster 3,degno/ADJ,Evaluative
Cluster 3,gentile/ADJ,Evaluative
Cluster 3,anonimo/ADJ,Evaluative
Cluster 3,razionale/ADJ,Evaluative
Cluster 3,pulito/ADJ,Evaluative
Cluster 3,perduto/ADJ,Evaluative
Cluster 3,illegale/ADJ,Evaluative
Cluster 3,live/ADJ,Evaluative
Cluster 3,insufficiente/ADJ,Evaluative
Cluster 3,elegante/ADJ,Evaluative
Cluster 3,affascinante/ADJ,Evaluative
Cluster 3,illecito/ADJ,Evaluative
Cluster 3,nascosto/ADJ,Evaluative
Cluster 3,pazzo/ADJ,Evaluative
Cluster 3,maturo/ADJ,Evaluative
Cluster 3,assente/ADJ,Relational
Cluster 3,vuoto/ADJ,Evaluative
Cluster 3,mitico/ADJ,Evaluative
Cluster 3,acceso/ADJ,Descriptive
Cluster 3,nudo/ADJ,Evaluative
Cluster 3,eccellente/ADJ,Evaluative
Cluster 3,perso/ADJ,Evaluative
Cluster 3,dubbio/ADJ,Evaluative
Cluster 3,sincero/ADJ,Evaluative
Cluster 3,costoso/ADJ,Evaluative
Cluster 3,convinto/ADJ,Evaluative
Cluster 3,sbagliato/ADJ,Evaluative
Cluster 3,contraddittorio/ADJ,Membership
Cluster 3,suggestivo/ADJ,Relational
Cluster 3,singolare/ADJ,Evaluative
Cluster 3,curioso/ADJ,Evaluative
Cluster 3,clandestino/ADJ,Membership
Cluster 3,disperato/ADJ,Evaluative
Cluster 3,mortale/ADJ,Evaluative
Cluster 3,colpevole/ADJ,Evaluative
Cluster 3,precario/ADJ,Evaluative
Cluster 3,incerto/ADJ,Evaluative
Cluster 3,spettacolare/ADJ,Evaluative
Cluster 3,invisibile/ADJ,Evaluative
Cluster 3,soddisfatto/ADJ,Evaluative
Cluster 3,incapace/ADJ,Evaluative
Cluster 3,burocratico/ADJ,Membership
Cluster 3,dannoso/ADJ,Evaluative
Cluster 3,doloroso/ADJ,Evaluative
Cluster 3,equilibrato/ADJ,Evaluative
Cluster 3,superficiale/ADJ,Evaluative
Cluster 3,stupendo/ADJ,Evaluative
Cluster 3,appassionato/ADJ,Evaluative
Cluster 3,illegittimo/ADJ,Evaluative
Cluster 3,impegnativo/ADJ,Evaluative
Cluster 3,coraggioso/ADJ,Evaluative
Cluster 3,onesto/ADJ,Evaluative
Cluster 3,intimo/ADJ,Evaluative
Cluster 3,confuso/ADJ,Evaluative
Cluster 3,preoccupante/ADJ,Evaluative
Cluster 3,sconosciuto/ADJ,Evaluative
